speciesID,displayName,identifier,eggGroup1,eggGroup2,percentageMale,captureRate,evolvesFromSpeciesID,evolveChainID,type1,type2,generation,isLegendary,isBaby
25,Pikachu,pikachu,Field,Fairy,50,190,172,10,electric,,1,FALSE,FALSE
26,Raichu,raichu,Field,Fairy,50,75,25,10,electric,electric,1,FALSE,FALSE
27,Sandshrew,sandshrew,Field,,50,255,,11,ground,ice,1,FALSE,FALSE
28,Sandslash,sandslash,Field,,50,90,27,11,ground,ice,1,FALSE,FALSE
29,Nidoran♀,nidoran-f,Monster,Field,0,235,,12,poison,,1,FALSE,FALSE
30,Nidorina,nidorina,Undiscovered,,0,120,29,12,poison,,1,FALSE,FALSE
31,Nidoqueen,nidoqueen,Undiscovered,,0,45,30,12,poison,ground,1,FALSE,FALSE
32,Nidoran♂,nidoran-m,Monster,Field,100,235,,13,poison,,1,FALSE,FALSE
33,Nidorino,nidorino,Monster,Field,100,120,32,13,poison,,1,FALSE,FALSE
34,Nidoking,nidoking,Monster,Field,100,45,33,13,poison,ground,1,FALSE,FALSE
35,Clefairy,clefairy,Fairy,,24.6,150,173,14,fairy,,1,FALSE,FALSE
36,Clefable,clefable,Fairy,,24.6,25,35,14,fairy,,1,FALSE,FALSE
37,Vulpix,vulpix,Field,,24.6,190,,15,fire,ice,1,FALSE,FALSE
38,Ninetales,ninetales,Field,,24.6,75,37,15,fire,ice,1,FALSE,FALSE
39,Jigglypuff,jigglypuff,Fairy,,24.6,170,174,16,normal,fairy,1,FALSE,FALSE
40,Wigglytuff,wigglytuff,Fairy,,24.6,50,39,16,normal,fairy,1,FALSE,FALSE
41,Zubat,zubat,Flying,,50,255,,17,poison,flying,1,FALSE,FALSE
42,Golbat,golbat,Flying,,50,90,41,17,poison,flying,1,FALSE,FALSE
43,Oddish,oddish,Grass,,50,255,,18,grass,poison,1,FALSE,FALSE
44,Gloom,gloom,Grass,,50,120,43,18,grass,poison,1,FALSE,FALSE
45,Vileplume,vileplume,Grass,,50,45,44,18,grass,poison,1,FALSE,FALSE
46,Paras,paras,Bug,Grass,50,190,,19,bug,grass,1,FALSE,FALSE
47,Parasect,parasect,Bug,Grass,50,75,46,19,bug,grass,1,FALSE,FALSE
48,Venonat,venonat,Bug,,50,190,,20,bug,poison,1,FALSE,FALSE
49,Venomoth,venomoth,Bug,,50,75,48,20,bug,poison,1,FALSE,FALSE
50,Diglett,diglett,Field,,50,255,,21,ground,ground,1,FALSE,FALSE
51,Dugtrio,dugtrio,Field,,50,50,50,21,ground,ground,1,FALSE,FALSE
52,Meowth,meowth,Field,,50,255,,22,normal,dark,1,FALSE,FALSE
53,Persian,persian,Field,,50,90,52,22,normal,dark,1,FALSE,FALSE
54,Psyduck,psyduck,Water 1,Field,50,190,,23,water,,1,FALSE,FALSE
55,Golduck,golduck,Water 1,Field,50,75,54,23,water,,1,FALSE,FALSE
56,Mankey,mankey,Field,,50,190,,24,fighting,,1,FALSE,FALSE
57,Primeape,primeape,Field,,50,75,56,24,fighting,,1,FALSE,FALSE
58,Growlithe,growlithe,Field,,75.4,190,,25,fire,,1,FALSE,FALSE
59,Arcanine,arcanine,Field,,75.4,75,58,25,fire,,1,FALSE,FALSE
60,Poliwag,poliwag,Water 1,,50,255,,26,water,,1,FALSE,FALSE
61,Poliwhirl,poliwhirl,Water 1,,50,120,60,26,water,,1,FALSE,FALSE
62,Poliwrath,poliwrath,Water 1,,50,45,61,26,water,fighting,1,FALSE,FALSE
63,Abra,abra,Human-Like,,75.4,200,,27,psychic,,1,FALSE,FALSE
64,Kadabra,kadabra,Human-Like,,75.4,100,63,27,psychic,,1,FALSE,FALSE
65,Alakazam,alakazam,Human-Like,,75.4,50,64,27,psychic,,1,FALSE,FALSE
66,Machop,machop,Human-Like,,75.4,180,,28,fighting,,1,FALSE,FALSE
67,Machoke,machoke,Human-Like,,75.4,90,66,28,fighting,,1,FALSE,FALSE
68,Machamp,machamp,Human-Like,,75.4,45,67,28,fighting,,1,FALSE,FALSE
69,Bellsprout,bellsprout,Grass,,50,255,,29,grass,poison,1,FALSE,FALSE
70,Weepinbell,weepinbell,Grass,,50,120,69,29,grass,poison,1,FALSE,FALSE
71,Victreebel,victreebel,Grass,,50,45,70,29,grass,poison,1,FALSE,FALSE
72,Tentacool,tentacool,Water 3,,50,190,,30,water,poison,1,FALSE,FALSE
73,Tentacruel,tentacruel,Water 3,,50,60,72,30,water,poison,1,FALSE,FALSE
74,Geodude,geodude,Mineral,,50,255,,31,rock,ground,1,FALSE,FALSE
75,Graveler,graveler,Mineral,,50,120,74,31,rock,ground,1,FALSE,FALSE
76,Golem,golem,Mineral,,50,45,75,31,rock,ground,1,FALSE,FALSE
77,Ponyta,ponyta,Field,,50,190,,32,fire,,1,FALSE,FALSE
78,Rapidash,rapidash,Field,,50,60,77,32,fire,,1,FALSE,FALSE
79,Slowpoke,slowpoke,Monster,Water 1,50,190,,33,water,psychic,1,FALSE,FALSE
80,Slowbro,slowbro,Monster,Water 1,50,75,79,33,water,psychic,1,FALSE,FALSE
81,Magnemite,magnemite,Mineral,,,190,,34,electric,steel,1,FALSE,FALSE
82,Magneton,magneton,Mineral,,,60,81,34,electric,steel,1,FALSE,FALSE
83,Farfetch'd,farfetchd,Flying,Field,50,45,,35,normal,flying,1,FALSE,FALSE
84,Doduo,doduo,Flying,,50,190,,36,normal,flying,1,FALSE,FALSE
85,Dodrio,dodrio,Flying,,50,45,84,36,normal,flying,1,FALSE,FALSE
86,Seel,seel,Water 1,Field,50,190,,37,water,,1,FALSE,FALSE
87,Dewgong,dewgong,Water 1,Field,50,75,86,37,water,ice,1,FALSE,FALSE
88,Grimer,grimer,Amorphous,,50,190,,38,poison,poison,1,FALSE,FALSE
89,Muk,muk,Amorphous,,50,75,88,38,poison,poison,1,FALSE,FALSE
90,Shellder,shellder,Water 3,,50,190,,39,water,,1,FALSE,FALSE
91,Cloyster,cloyster,Water 3,,50,60,90,39,water,ice,1,FALSE,FALSE
92,Gastly,gastly,Amorphous,,50,190,,40,ghost,poison,1,FALSE,FALSE
93,Haunter,haunter,Amorphous,,50,90,92,40,ghost,poison,1,FALSE,FALSE
94,Gengar,gengar,Amorphous,,50,45,93,40,ghost,poison,1,FALSE,FALSE
95,Onix,onix,Mineral,,50,45,,41,rock,ground,1,FALSE,FALSE
96,Drowzee,drowzee,Human-Like,,50,190,,42,psychic,,1,FALSE,FALSE
97,Hypno,hypno,Human-Like,,50,75,96,42,psychic,,1,FALSE,FALSE
98,Krabby,krabby,Water 3,,50,225,,43,water,,1,FALSE,FALSE
99,Kingler,kingler,Water 3,,50,60,98,43,water,,1,FALSE,FALSE
100,Voltorb,voltorb,Mineral,,,190,,44,electric,,1,FALSE,FALSE
101,Electrode,electrode,Mineral,,,60,100,44,electric,,1,FALSE,FALSE
102,Exeggcute,exeggcute,Grass,,50,90,,45,grass,psychic,1,FALSE,FALSE
103,Exeggutor,exeggutor,Grass,,50,45,102,45,grass,psychic,1,FALSE,FALSE
104,Cubone,cubone,Monster,,50,190,,46,ground,,1,FALSE,FALSE
105,Marowak,marowak,Monster,,50,75,104,46,ground,fire,1,FALSE,FALSE
106,Hitmonlee,hitmonlee,Human-Like,,100,45,236,47,fighting,,1,FALSE,FALSE
107,Hitmonchan,hitmonchan,Human-Like,,100,45,236,47,fighting,,1,FALSE,FALSE
108,Lickitung,lickitung,Monster,,50,45,,48,normal,,1,FALSE,FALSE
109,Koffing,koffing,Amorphous,,50,190,,49,poison,,1,FALSE,FALSE
110,Weezing,weezing,Amorphous,,50,60,109,49,poison,,1,FALSE,FALSE
111,Rhyhorn,rhyhorn,Monster,Field,50,120,,50,ground,rock,1,FALSE,FALSE
112,Rhydon,rhydon,Monster,Field,50,60,111,50,ground,rock,1,FALSE,FALSE
113,Chansey,chansey,Fairy,,0,30,440,51,normal,,1,FALSE,FALSE
114,Tangela,tangela,Grass,,50,45,,52,grass,,1,FALSE,FALSE
115,Kangaskhan,kangaskhan,Monster,,0,45,,53,normal,,1,FALSE,FALSE
116,Horsea,horsea,Water 1,Dragon,50,225,,54,water,,1,FALSE,FALSE
117,Seadra,seadra,Water 1,Dragon,50,75,116,54,water,,1,FALSE,FALSE
118,Goldeen,goldeen,Water 2,,50,225,,55,water,,1,FALSE,FALSE
119,Seaking,seaking,Water 2,,50,60,118,55,water,,1,FALSE,FALSE
120,Staryu,staryu,Water 3,,,225,,56,water,,1,FALSE,FALSE
121,Starmie,starmie,Water 3,,,60,120,56,water,psychic,1,FALSE,FALSE
122,Mr. Mime,mr-mime,Human-Like,,50,45,439,57,psychic,fairy,1,FALSE,FALSE
123,Scyther,scyther,Bug,,50,45,,58,bug,flying,1,FALSE,FALSE
124,Jynx,jynx,Human-Like,,0,45,238,59,ice,psychic,1,FALSE,FALSE
125,Electabuzz,electabuzz,Human-Like,,75.4,45,239,60,electric,,1,FALSE,FALSE
126,Magmar,magmar,Human-Like,,75.4,45,240,61,fire,,1,FALSE,FALSE
127,Pinsir,pinsir,Bug,,50,45,,62,bug,,1,FALSE,FALSE
128,Tauros,tauros,Field,,100,45,,63,normal,,1,FALSE,FALSE
129,Magikarp,magikarp,Water 2,Dragon,50,255,,64,water,,1,FALSE,FALSE
130,Gyarados,gyarados,Water 2,Dragon,50,45,129,64,water,flying,1,FALSE,FALSE
131,Lapras,lapras,Monster,Water 1,50,45,,65,water,ice,1,FALSE,FALSE
132,Ditto,ditto,Ditto,,,35,,66,normal,,1,FALSE,FALSE
133,Eevee,eevee,Field,,88.1,45,,67,normal,,1,FALSE,FALSE
134,Vaporeon,vaporeon,Field,,88.1,45,133,67,water,,1,FALSE,FALSE
135,Jolteon,jolteon,Field,,88.1,45,133,67,electric,,1,FALSE,FALSE
136,Flareon,flareon,Field,,88.1,45,133,67,fire,,1,FALSE,FALSE
137,Porygon,porygon,Mineral,,,45,,68,normal,,1,FALSE,FALSE
138,Omanyte,omanyte,Water 1,Water 3,88.1,45,,69,rock,water,1,FALSE,FALSE
139,Omastar,omastar,Water 1,Water 3,88.1,45,138,69,rock,water,1,FALSE,FALSE
140,Kabuto,kabuto,Water 1,Water 3,88.1,45,,70,rock,water,1,FALSE,FALSE
141,Kabutops,kabutops,Water 1,Water 3,88.1,45,140,70,rock,water,1,FALSE,FALSE
142,Aerodactyl,aerodactyl,Flying,,88.1,45,,71,rock,flying,1,FALSE,FALSE
143,Snorlax,snorlax,Monster,,88.1,25,446,72,normal,,1,FALSE,FALSE
144,Articuno,articuno,Undiscovered,,,3,,73,ice,flying,1,TRUE,FALSE
145,Zapdos,zapdos,Undiscovered,,,3,,74,electric,flying,1,TRUE,FALSE
146,Moltres,moltres,Undiscovered,,,3,,75,fire,flying,1,TRUE,FALSE
147,Dratini,dratini,Water 1,Dragon,50,45,,76,dragon,,1,FALSE,FALSE
148,Dragonair,dragonair,Water 1,Dragon,50,45,147,76,dragon,,1,FALSE,FALSE
149,Dragonite,dragonite,Water 1,Dragon,50,45,148,76,dragon,flying,1,FALSE,FALSE
150,Mewtwo,mewtwo,Undiscovered,,,3,,77,psychic,,1,TRUE,FALSE
151,Mew,mew,Undiscovered,,,45,,78,psychic,,1,TRUE,FALSE
152,Chikorita,chikorita,Monster,Grass,88.1,45,,79,grass,,2,FALSE,FALSE
153,Bayleef,bayleef,Monster,Grass,88.1,45,152,79,grass,,2,FALSE,FALSE
154,Meganium,meganium,Monster,Grass,88.1,45,153,79,grass,,2,FALSE,FALSE
155,Cyndaquil,cyndaquil,Field,,88.1,45,,80,fire,,2,FALSE,FALSE
156,Quilava,quilava,Field,,88.1,45,155,80,fire,,2,FALSE,FALSE
157,Typhlosion,typhlosion,Field,,88.1,45,156,80,fire,,2,FALSE,FALSE
158,Totodile,totodile,Monster,Water 1,88.1,45,,81,water,,2,FALSE,FALSE
159,Croconaw,croconaw,Monster,Water 1,88.1,45,158,81,water,,2,FALSE,FALSE
160,Feraligatr,feraligatr,Monster,Water 1,88.1,45,159,81,water,,2,FALSE,FALSE
161,Sentret,sentret,Field,,50,255,,82,normal,,2,FALSE,FALSE
162,Furret,furret,Field,,50,90,161,82,normal,,2,FALSE,FALSE
163,Hoothoot,hoothoot,Flying,,50,255,,83,normal,flying,2,FALSE,FALSE
164,Noctowl,noctowl,Flying,,50,90,163,83,normal,flying,2,FALSE,FALSE
165,Ledyba,ledyba,Bug,,50,255,,84,bug,flying,2,FALSE,FALSE
166,Ledian,ledian,Bug,,50,90,165,84,bug,flying,2,FALSE,FALSE
167,Spinarak,spinarak,Bug,,50,255,,85,bug,poison,2,FALSE,FALSE
168,Ariados,ariados,Bug,,50,90,167,85,bug,poison,2,FALSE,FALSE
169,Crobat,crobat,Flying,,50,90,42,17,poison,flying,2,FALSE,FALSE
170,Chinchou,chinchou,Water 2,,50,190,,86,water,electric,2,FALSE,FALSE
171,Lanturn,lanturn,Water 2,,50,75,170,86,water,electric,2,FALSE,FALSE
172,Pichu,pichu,Undiscovered,,50,190,,10,electric,,2,FALSE,1
173,Cleffa,cleffa,Undiscovered,,24.6,150,,14,fairy,,2,FALSE,1
174,Igglybuff,igglybuff,Undiscovered,,24.6,170,,16,normal,fairy,2,FALSE,1
175,Togepi,togepi,Undiscovered,,88.1,190,,87,fairy,,2,FALSE,1
176,Togetic,togetic,Flying,Fairy,88.1,75,175,87,fairy,flying,2,FALSE,FALSE
177,Natu,natu,Flying,,50,190,,88,psychic,flying,2,FALSE,FALSE
178,Xatu,xatu,Flying,,50,75,177,88,psychic,flying,2,FALSE,FALSE
179,Mareep,mareep,Monster,Field,50,235,,89,electric,,2,FALSE,FALSE
180,Flaaffy,flaaffy,Monster,Field,50,120,179,89,electric,,2,FALSE,FALSE
181,Ampharos,ampharos,Monster,Field,50,45,180,89,electric,,2,FALSE,FALSE
182,Bellossom,bellossom,Grass,,50,45,44,18,grass,,2,FALSE,FALSE
183,Marill,marill,Water 1,Fairy,50,190,298,90,water,fairy,2,FALSE,FALSE
184,Azumarill,azumarill,Water 1,Fairy,50,75,183,90,water,fairy,2,FALSE,FALSE
185,Sudowoodo,sudowoodo,Mineral,,50,65,438,91,rock,,2,FALSE,FALSE
186,Politoed,politoed,Water 1,,50,45,61,26,water,,2,FALSE,FALSE
187,Hoppip,hoppip,Fairy,Grass,50,255,,92,grass,flying,2,FALSE,FALSE
188,Skiploom,skiploom,Fairy,Grass,50,120,187,92,grass,flying,2,FALSE,FALSE
189,Jumpluff,jumpluff,Fairy,Grass,50,45,188,92,grass,flying,2,FALSE,FALSE
190,Aipom,aipom,Field,,50,45,,93,normal,,2,FALSE,FALSE
191,Sunkern,sunkern,Grass,,50,235,,94,grass,,2,FALSE,FALSE
192,Sunflora,sunflora,Grass,,50,120,191,94,grass,,2,FALSE,FALSE
193,Yanma,yanma,Bug,,50,75,,95,bug,flying,2,FALSE,FALSE
194,Wooper,wooper,Water 1,Field,50,255,,96,water,ground,2,FALSE,FALSE
195,Quagsire,quagsire,Water 1,Field,50,90,194,96,water,ground,2,FALSE,FALSE
196,Espeon,espeon,Field,,88.1,45,133,67,psychic,,2,FALSE,FALSE
197,Umbreon,umbreon,Field,,88.1,45,133,67,dark,,2,FALSE,FALSE
198,Murkrow,murkrow,Flying,,50,30,,97,dark,flying,2,FALSE,FALSE
199,Slowking,slowking,Monster,Water 1,50,70,79,33,water,psychic,2,FALSE,FALSE
200,Misdreavus,misdreavus,Amorphous,,50,45,,98,ghost,,2,FALSE,FALSE
201,Unown,unown,Undiscovered,,,225,,99,psychic,,2,FALSE,FALSE
202,Wobbuffet,wobbuffet,Amorphous,,50,45,360,100,psychic,,2,FALSE,FALSE
203,Girafarig,girafarig,Field,,50,60,,101,normal,psychic,2,FALSE,FALSE
204,Pineco,pineco,Bug,,50,190,,102,bug,,2,FALSE,FALSE
205,Forretress,forretress,Bug,,50,75,204,102,bug,steel,2,FALSE,FALSE
206,Dunsparce,dunsparce,Field,,50,190,,103,normal,,2,FALSE,FALSE
207,Gligar,gligar,Bug,,50,60,,104,ground,flying,2,FALSE,FALSE
208,Steelix,steelix,Mineral,,50,25,95,41,steel,ground,2,FALSE,FALSE
209,Snubbull,snubbull,Field,Fairy,24.6,190,,105,fairy,,2,FALSE,FALSE
210,Granbull,granbull,Field,Fairy,24.6,75,209,105,fairy,,2,FALSE,FALSE
211,Qwilfish,qwilfish,Water 2,,50,45,,106,water,poison,2,FALSE,FALSE
212,Scizor,scizor,Bug,,50,25,123,58,bug,steel,2,FALSE,FALSE
213,Shuckle,shuckle,Bug,,50,190,,107,bug,rock,2,FALSE,FALSE
214,Heracross,heracross,Bug,,50,45,,108,bug,fighting,2,FALSE,FALSE
215,Sneasel,sneasel,Field,,50,60,,109,dark,ice,2,FALSE,FALSE
216,Teddiursa,teddiursa,Field,,50,120,,110,normal,,2,FALSE,FALSE
217,Ursaring,ursaring,Field,,50,60,216,110,normal,,2,FALSE,FALSE
218,Slugma,slugma,Amorphous,,50,190,,111,fire,,2,FALSE,FALSE
219,Magcargo,magcargo,Amorphous,,50,75,218,111,fire,rock,2,FALSE,FALSE
220,Swinub,swinub,Field,,50,225,,112,ice,ground,2,FALSE,FALSE
221,Piloswine,piloswine,Field,,50,75,220,112,ice,ground,2,FALSE,FALSE
222,Corsola,corsola,Water 1,Water 3,24.6,60,,113,water,rock,2,FALSE,FALSE
223,Remoraid,remoraid,Water 1,Water 2,50,190,,114,water,,2,FALSE,FALSE
224,Octillery,octillery,Water 1,Water 2,50,75,223,114,water,,2,FALSE,FALSE
225,Delibird,delibird,Water 1,Field,50,45,,115,ice,flying,2,FALSE,FALSE
226,Mantine,mantine,Water 1,,50,25,458,116,water,flying,2,FALSE,FALSE
227,Skarmory,skarmory,Flying,,50,25,,117,steel,flying,2,FALSE,FALSE
228,Houndour,houndour,Field,,50,120,,118,dark,fire,2,FALSE,FALSE
229,Houndoom,houndoom,Field,,50,45,228,118,dark,fire,2,FALSE,FALSE
230,Kingdra,kingdra,Water 1,Dragon,50,45,117,54,water,dragon,2,FALSE,FALSE
231,Phanpy,phanpy,Field,,50,120,,119,ground,,2,FALSE,FALSE
232,Donphan,donphan,Field,,50,60,231,119,ground,,2,FALSE,FALSE
233,Porygon2,porygon2,Mineral,,,45,137,68,normal,,2,FALSE,FALSE
234,Stantler,stantler,Field,,50,45,,120,normal,,2,FALSE,FALSE
235,Smeargle,smeargle,Field,,50,45,,121,normal,,2,FALSE,FALSE
236,Tyrogue,tyrogue,Undiscovered,,100,75,,47,fighting,,2,FALSE,1
237,Hitmontop,hitmontop,Human-Like,,100,45,236,47,fighting,,2,FALSE,FALSE
238,Smoochum,smoochum,Undiscovered,,0,45,,59,ice,psychic,2,FALSE,1
239,Elekid,elekid,Undiscovered,,75.4,45,,60,electric,,2,FALSE,1
240,Magby,magby,Undiscovered,,75.4,45,,61,fire,,2,FALSE,1
241,Miltank,miltank,Field,,0,45,,122,normal,,2,FALSE,FALSE
242,Blissey,blissey,Fairy,,0,30,113,51,normal,,2,FALSE,FALSE
243,Raikou,raikou,Undiscovered,,,3,,123,electric,,2,TRUE,FALSE
244,Entei,entei,Undiscovered,,,3,,124,fire,,2,TRUE,FALSE
245,Suicune,suicune,Undiscovered,,,3,,125,water,,2,TRUE,FALSE
246,Larvitar,larvitar,Monster,,50,45,,126,rock,ground,2,FALSE,FALSE
247,Pupitar,pupitar,Monster,,50,45,246,126,rock,ground,2,FALSE,FALSE
248,Tyranitar,tyranitar,Monster,,50,45,247,126,rock,dark,2,FALSE,FALSE
249,Lugia,lugia,Undiscovered,,,3,,127,psychic,flying,2,TRUE,FALSE
250,Ho-Oh,ho-oh,Undiscovered,,,3,,128,fire,flying,2,TRUE,FALSE
251,Celebi,celebi,Undiscovered,,,45,,129,psychic,grass,2,TRUE,FALSE
252,Treecko,treecko,Monster,Dragon,88.1,45,,130,grass,,3,FALSE,FALSE
253,Grovyle,grovyle,Monster,Dragon,88.1,45,252,130,grass,,3,FALSE,FALSE
254,Sceptile,sceptile,Monster,Dragon,88.1,45,253,130,grass,,3,FALSE,FALSE
255,Torchic,torchic,Field,,88.1,45,,131,fire,,3,FALSE,FALSE
256,Combusken,combusken,Field,,88.1,45,255,131,fire,fighting,3,FALSE,FALSE
257,Blaziken,blaziken,Field,,88.1,45,256,131,fire,fighting,3,FALSE,FALSE
258,Mudkip,mudkip,Monster,Water 1,88.1,45,,132,water,,3,FALSE,FALSE
259,Marshtomp,marshtomp,Monster,Water 1,88.1,45,258,132,water,ground,3,FALSE,FALSE
260,Swampert,swampert,Monster,Water 1,88.1,45,259,132,water,ground,3,FALSE,FALSE
261,Poochyena,poochyena,Field,,50,255,,133,dark,,3,FALSE,FALSE
262,Mightyena,mightyena,Field,,50,127,261,133,dark,,3,FALSE,FALSE
263,Zigzagoon,zigzagoon,Field,,50,255,,134,normal,,3,FALSE,FALSE
264,Linoone,linoone,Field,,50,90,263,134,normal,,3,FALSE,FALSE
265,Wurmple,wurmple,Bug,,50,255,,135,bug,,3,FALSE,FALSE
266,Silcoon,silcoon,Bug,,50,120,265,135,bug,,3,FALSE,FALSE
267,Beautifly,beautifly,Bug,,50,45,266,135,bug,flying,3,FALSE,FALSE
268,Cascoon,cascoon,Bug,,50,120,265,135,bug,,3,FALSE,FALSE
269,Dustox,dustox,Bug,,50,45,268,135,bug,poison,3,FALSE,FALSE
270,Lotad,lotad,Water 1,Grass,50,255,,136,water,grass,3,FALSE,FALSE
271,Lombre,lombre,Water 1,Grass,50,120,270,136,water,grass,3,FALSE,FALSE
272,Ludicolo,ludicolo,Water 1,Grass,50,45,271,136,water,grass,3,FALSE,FALSE
273,Seedot,seedot,Field,Grass,50,255,,137,grass,,3,FALSE,FALSE
274,Nuzleaf,nuzleaf,Field,Grass,50,120,273,137,grass,dark,3,FALSE,FALSE
275,Shiftry,shiftry,Field,Grass,50,45,274,137,grass,dark,3,FALSE,FALSE
276,Taillow,taillow,Flying,,50,200,,138,normal,flying,3,FALSE,FALSE
277,Swellow,swellow,Flying,,50,45,276,138,normal,flying,3,FALSE,FALSE
278,Wingull,wingull,Water 1,Flying,50,190,,139,water,flying,3,FALSE,FALSE
279,Pelipper,pelipper,Water 1,Flying,50,45,278,139,water,flying,3,FALSE,FALSE
280,Ralts,ralts,Human-Like*,Amorphous,50,235,,140,psychic,fairy,3,FALSE,FALSE
281,Kirlia,kirlia,Human-Like*,Amorphous,50,120,280,140,psychic,fairy,3,FALSE,FALSE
282,Gardevoir,gardevoir,Human-Like*,Amorphous,50,45,281,140,psychic,fairy,3,FALSE,FALSE
283,Surskit,surskit,Water 1,Bug,50,200,,141,bug,water,3,FALSE,FALSE
284,Masquerain,masquerain,Water 1,Bug,50,75,283,141,bug,flying,3,FALSE,FALSE
285,Shroomish,shroomish,Fairy,Grass,50,255,,142,grass,,3,FALSE,FALSE
286,Breloom,breloom,Fairy,Grass,50,90,285,142,grass,fighting,3,FALSE,FALSE
287,Slakoth,slakoth,Field,,50,255,,143,normal,,3,FALSE,FALSE
288,Vigoroth,vigoroth,Field,,50,120,287,143,normal,,3,FALSE,FALSE
289,Slaking,slaking,Field,,50,45,288,143,normal,,3,FALSE,FALSE
290,Nincada,nincada,Bug,,50,255,,144,bug,ground,3,FALSE,FALSE
291,Ninjask,ninjask,Bug,,50,120,290,144,bug,flying,3,FALSE,FALSE
292,Shedinja,shedinja,Mineral,,,45,290,144,bug,ghost,3,FALSE,FALSE
293,Whismur,whismur,Monster,Field,50,190,,145,normal,,3,FALSE,FALSE
294,Loudred,loudred,Monster,Field,50,120,293,145,normal,,3,FALSE,FALSE
295,Exploud,exploud,Monster,Field,50,45,294,145,normal,,3,FALSE,FALSE
296,Makuhita,makuhita,Human-Like,,75.4,180,,146,fighting,,3,FALSE,FALSE
297,Hariyama,hariyama,Human-Like,,75.4,200,296,146,fighting,,3,FALSE,FALSE
298,Azurill,azurill,Undiscovered,,24.6,150,,90,normal,fairy,3,FALSE,1
299,Nosepass,nosepass,Mineral,,50,255,,147,rock,,3,FALSE,FALSE
300,Skitty,skitty,Field,Fairy,24.6,255,,148,normal,,3,FALSE,FALSE
301,Delcatty,delcatty,Field,Fairy,24.6,60,300,148,normal,,3,FALSE,FALSE
302,Sableye,sableye,Human-Like,,50,45,,149,dark,ghost,3,FALSE,FALSE
303,Mawile,mawile,Field,Fairy,50,45,,150,steel,fairy,3,FALSE,FALSE
304,Aron,aron,Monster,,50,180,,151,steel,rock,3,FALSE,FALSE
305,Lairon,lairon,Monster,,50,90,304,151,steel,rock,3,FALSE,FALSE
306,Aggron,aggron,Monster,,50,45,305,151,steel,rock,3,FALSE,FALSE
307,Meditite,meditite,Human-Like,,50,180,,152,fighting,psychic,3,FALSE,FALSE
308,Medicham,medicham,Human-Like,,50,90,307,152,fighting,psychic,3,FALSE,FALSE
309,Electrike,electrike,Field,,50,120,,153,electric,,3,FALSE,FALSE
310,Manectric,manectric,Field,,50,45,309,153,electric,,3,FALSE,FALSE
311,Plusle,plusle,Fairy,,50,200,,154,electric,,3,FALSE,FALSE
312,Minun,minun,Fairy,,50,200,,155,electric,,3,FALSE,FALSE
313,Volbeat,volbeat,Bug,Human-Like,100,150,,156,bug,,3,FALSE,FALSE
314,Illumise,illumise,Bug,Human-Like,0,150,,157,bug,,3,FALSE,FALSE
315,Roselia,roselia,Fairy,Grass,50,150,406,158,grass,poison,3,FALSE,FALSE
316,Gulpin,gulpin,Amorphous,,50,225,,159,poison,,3,FALSE,FALSE
